时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2016-03-21,一	22.54		23.32		22.10		22.59		+0.40%		5.42%		11,502,486	259,738,680	5.58		9769		
2016-03-22,二	22.38		24.41		22.06		23.60		+4.47%		10.40%		10,553,779	248,447,550	5.12		10794		
2016-03-23,三	23.38		23.84		23.00		23.53		-0.30%		3.56%		5,630,018	131,772,277	2.73		6518		
2016-03-24,四	24.00		25.23		23.49		24.11		+2.46%		7.39%		9,356,313	228,825,840	4.54		9291		
2016-03-25,五	24.03		26.52		23.51		26.52		+10.00%		12.48%		9,729,192	250,254,340	4.72		10700		
2016-03-28,一	27.15		27.95		25.55		25.82		-2.64%		9.05%		12,442,935	333,100,150	6.04		19752		
2016-03-29,二	25.54		25.54		24.00		24.75		-4.14%		5.96%		7,347,289	182,073,530	3.56		11243		
2016-03-30,三	25.00		27.23		24.80		27.23		+10.02%		9.82%		9,927,851	261,270,650	4.82		11949		
2016-03-31,四	27.10		29.73		26.90		29.00		+6.50%		10.39%		12,613,662	357,651,490	6.12		16717		
2016-04-01,五	28.57		28.70		27.50		28.17		-2.86%		4.14%		7,960,801	223,514,550	3.86		11745		
2016-04-05,二	28.60		28.90		27.30		28.86		+2.45%		5.68%		7,724,842	217,188,570	3.75		11417		
2016-04-06,三	28.79		29.47		27.60		28.70		-0.55%		6.48%		10,479,920	298,538,920	5.08		12328		
2016-04-07,四	28.28		28.70		27.31		27.48		-4.25%		4.84%		6,888,458	190,878,650	3.34		9906		
2016-04-08,五	26.59		27.11		25.61		26.38		-4.00%		5.46%		7,494,123	196,609,030	3.64		8777		
2016-04-11,一	26.72		27.60		25.99		26.35		-0.11%		6.10%		8,236,563	221,198,820	4.00		8839		
2016-04-12,二	26.50		27.00		25.30		27.00		+2.47%		6.45%		8,313,774	216,326,210	4.03		9991		
2016-04-13,三	26.85		27.46		26.66		26.86		-0.52%		2.96%		6,706,872	181,293,390	3.25		10594		
2016-04-14,四	26.86		27.31		26.53		26.95		+0.34%		2.90%		3,961,014	106,373,955	1.92		5893		
2016-04-15,五	26.80		27.27		26.10		27.05		+0.37%		4.34%		6,728,968	179,789,140	3.26		9596		
2016-04-18,一	27.60		29.49		27.28		28.99		+7.17%		8.17%		11,192,995	320,301,890	5.43		14179		
2016-04-19,二	28.50		30.00		27.90		28.60		-1.35%		7.24%		8,876,495	256,049,400	4.31		11963		
2016-04-20,三	28.22		29.20		26.00		26.37		-7.80%		11.19%		9,426,882	258,246,970	4.57		11755		
2016-04-21,四	26.01		26.68		25.80		26.56		+0.72%		3.34%		5,093,023	133,990,014	2.47		6524		
2016-04-22,五	26.05		27.50		26.05		26.93		+1.39%		5.46%		3,655,103	98,513,854	1.77		4844		
2016-04-25,一	26.88		26.89		25.97		26.15		-2.90%		3.42%		2,338,500	61,383,152	1.13		3572		
2016-04-26,二	26.09		26.29		24.69		25.39		-2.91%		6.12%		4,877,751	122,864,454	2.37		7198		
2016-04-27,三	25.10		25.74		24.80		24.90		-1.93%		3.70%		3,769,431	94,554,773	1.83		4653		
2016-04-28,四	24.98		26.09		24.56		25.52		+2.49%		6.14%		5,083,166	129,634,151	2.47		7045		
2016-04-29,五	25.20		27.50		24.96		26.91		+5.45%		9.95%		5,204,508	136,560,420	2.52		7176		
2016-05-03,二	27.29		28.53		26.50		28.02		+4.12%		7.54%		4,501,008	125,517,963	2.18		5895		
2016-05-04,三	27.66		28.78		27.46		27.48		-1.93%		4.71%		5,051,149	142,436,320	2.45		6496		
2016-05-05,四	27.60		28.89		27.20		28.29		+2.95%		6.15%		3,493,854	98,645,980	1.69		5119		

